OD Pair,Distance,0,4,8,12,16
"RS Umum Daerah Tarakan,RS Umum Firdaus",17083,1946,2653,2717,3364,2501
"RS Umum Kramat 128,Stadion Utama Gelora Bung Karno",9652,1222,1773,1934,2009,1675
"RS Umum Kramat 128,Wisma 46 Karet Tengsin",6972,788,1413,1372,1420,1074
"RS Umum Kramat 128,Plaza Atrium Senen",1174,236,289,344,349,300
"RS Umum Kramat 128,Stasiun Pesing Jakarta Barat",10618,1303,1756,1835,2261,1717
"RS Umum Kramat 128,Lippo Mall Puri",15364,1372,1838,2042,2640,1950
"RS Umum Kramat 128,Mall Kelapa Gading",10578,1221,1504,1636,1842,1542
"RS Umum Kramat 128,Mangga Dua Mall",6670,671,975,1102,1203,906
"RS Umum Kramat 128,Gandaria Heights Apartment Jakarta Selatan",12383,1422,2245,2384,2592,2113
"RS Umum Kramat 128,Bandar Udara Internasional Halim Perdanakusuma",11338,1309,1891,1919,2419,1839
"RS Umum Kramat 128,RSUP Fatmawati",18321,1788,2574,2748,3355,2605
"RS Umum Kramat 128,RS Umum Pusat Pertamina",10678,1200,2016,2170,2357,1846
"RS Umum Kramat 128,RS Umum AL Cilandak",31802,2268,2942,3072,3567,2991
"RS Umum Kramat 128,RS Umum Jakarta",6632,776,1238,1340,1440,1141
"RS Umum Kramat 128,RS Umum Dr. Suyoto Pusrehab Kemhan",24338,1825,2828,2642,3373,2417
"RS Umum Kramat 128,RS Umum Setia Mitra",18599,1818,2675,2834,3503,2654
"RS Umum Kramat 128,RS Umum Tebet",8485,914,1717,1440,1970,1409
"RS Umum Kramat 128,RS Umum Pondok Indah",17857,1792,2849,3226,3466,2982
"RS Umum Kramat 128,RS Umum Siloam Asri",11004,1173,1921,2038,2279,1846
"RS Umum Kramat 128,RS Umum MMC",6354,701,1128,1170,1206,1070
"RS Umum Kramat 128,RS Umum Prikasih",18479,1760,2521,2695,3364,2548
"RS Umum Kramat 128,RSU Gandaria",11922,1222,2061,2229,2429,1917
"RS Umum Kramat 128,RS Umum Siaga Raya",13141,1401,2350,2247,2718,2235
"RS Umum Kramat 128,RS Ibu dan Anak Zahirah",29406,2184,3227,3021,3847,2869
"RS Umum Kramat 128,RS Umum Jakarta Medical Center (JMC)",13573,1516,2360,2469,2739,2260
"RS Umum Kramat 128,RS Umum Aulia",28921,2120,3183,2928,3812,2796
"RS Umum Kramat 128,RS Muhammadiyah Taman Puring",11371,1133,1945,2094,2301,1814
"RS Umum Kramat 128,RS Umum Yadika Ciputat",11371,1133,1945,2094,2301,1814
"RS Umum Kramat 128,RS Umum Mayapada",19046,1961,2796,2939,3673,2786
"RS Umum Kramat 128,RSUP Persahabatan",6912,813,1080,1139,1526,1119
"RS Umum Kramat 128,RS Umum Daerah Budhi Asih",11079,1311,2117,2100,2771,1885
"RS Umum Kramat 128,RS Pusdikkes",11674,1403,2016,2156,2976,2154
"RS Umum Kramat 128,RS Pusat AU dr. Esnawan Antariksa",19133,2285,2737,2818,3449,2761
"RS Umum Kramat 128,RS Umum Bhayangkara Tk. I R.Said Sukamto",17493,1606,1977,2031,2732,1976
"RS Umum Kramat 128,RS Tk IV Cijantung",22116,1747,2388,2242,3079,2203
"RS Umum Kramat 128,RS Umum FK UKI",10419,1225,1615,1732,2293,1655
"RS Umum Kramat 128,RS Umum Daerah Pasar Rebo",19192,1643,2319,2146,2939,2073
"RS Umum Kramat 128,RS Umum Premier Jatinegara",5196,535,833,866,1136,770
"RS Umum Kramat 128,RS Umum Hermina",5723,627,969,995,1272,904
"RS Umum Kramat 128,RS Umum Omni Medical Center",7243,940,1175,1200,1521,1180
"RS Umum Kramat 128,RS Umum Kartika Pulo Mas",7494,907,1057,1128,1237,1044
"RS Umum Kramat 128,RS Umum Harapan Jayakarta",8481,898,1203,1269,1593,1225
"RS Umum Kramat 128,RS Umum Harapan Bunda",17597,1602,2131,2198,3018,2112
"RS Umum Kramat 128,RS Umum Yadika Pondok Bambu",17597,1602,2131,2198,3018,2112
"RS Umum Kramat 128,RS Umum Mediros",9668,972,1181,1236,1442,1183
"RS Umum Kramat 128,RS Umum Haji Jakarta",15304,1391,1843,1954,2734,1982
"RS Umum Kramat 128,RS Umum Adhyaksa",18414,1537,1923,1989,2670,1933
"RS Umum Kramat 128,RS Umum Columbia Asia-Pulomas",7431,773,1016,1035,1404,1024
"RS Umum Kramat 128,RS Umum Olahraga Nasional",26631,1815,2250,2335,3377,2340
"RS Umum Kramat 128,RSUPN Dr. Cipto Mangunkusumo",3075,391,696,724,775,631
"RS Umum Kramat 128,RS Umum PAD Gatot Soebroto",2055,243,295,308,309,286
"RS Umum Kramat 128,RS Umum AL Dr Mintoharjo",8446,1002,1555,1613,1781,1387
"RS Umum Kramat 128,RS Umum Husada",4849,524,746,799,905,699
"RS Umum Kramat 128,RS Umum Sint Carolus",1546,223,285,297,445,285
"RS Umum Kramat 128,RS Umum Islam Jakarta Cempaka Putih",5004,581,689,751,804,687
"RS Umum Kramat 128,RS Tk II M.Ridwan Meuraksa",14944,1322,1725,1797,2548,1738
"RS Umum Kramat 128,RS Umum Evasari",2989,350,496,491,742,480
"RS Umum Kramat 128,RS Umum Pertamina Jaya",6701,678,892,918,1246,905
"RS Umum Kramat 128,RS Umum Moh Husni Thamrin",1527,238,305,318,469,301
"RS Umum Kramat 128,RS Umum Daerah Tarakan",5845,728,1066,1091,1136,947
"RS Umum Kramat 128,RS Umum Menteng Mitra Afia",885,219,243,246,263,257
"RS Umum Kramat 128,RS Umum Mitra Kemayoran",5859,605,796,853,983,778
"RS Umum Kramat 128,RS Umum Bunda Jakarta",2442,353,601,628,668,527
"RS Umum Kramat 128,RS Umum Pelni Petamburan",7160,936,1359,1412,1785,1223
"RS Umum Kramat 128,RS Umum Bhakti Mulia",8106,901,1386,1441,1816,1252
"RS Umum Kramat 128,RS Umum Daerah Cengkareng",24240,1798,2369,2464,3082,2205
"RS Umum Kramat 128,RS Umum Siloam Hospitals Kebon Jeruk",11688,1147,1584,1747,2396,1630
"RS Umum Kramat 128,RS Umum Patria IKKT",8087,957,1364,1406,1780,1266
"RS Umum Kramat 128,RS Umum Medika Permata Hijau",12183,1391,2045,2090,2766,1954
"RS Umum Kramat 128,RS Umum Hermina Daan Mogot",21758,1805,2321,2568,3302,2461
"RS Umum Kramat 128,RS Umum Mitra Keluarga Kalideres",29234,2128,2666,2916,3687,2724
"RS Umum Kramat 128,RS Umum Ciputra Hospital Citragarden City",30851,2181,2835,2961,3378,2572
"RS Umum Kramat 128,RS Umum Daerah Koja",12702,1193,1508,1589,1734,1484
"RS Umum Kramat 128,RS Umum Akademik Atma Jaya",14295,1210,1749,1833,2153,1553
"RS Umum Kramat 128,RS Umum Pelabuhan Tg.Priok",16180,1636,1952,2032,2247,1923
"RS Umum Kramat 128,RS Umum Mulyasari",14210,1306,1598,1663,1845,1577
"RS Umum Kramat 128,RS Umum Sukmul",13263,1269,1556,1631,1793,1516
"RS Umum Kramat 128,RS Umum Islam Jakarta Utara",13678,1624,1991,2127,2363,1996
"RS Umum Kramat 128,RS Umum Royal Progress",8778,929,1241,1317,1518,1232
"RS Umum Kramat 128,RS Umum Pantai Indah Kapuk",20415,1683,2188,2312,2726,2019
"RS Umum Kramat 128,RS Umum Mitra Keluarga Kelapa Gading",9330,990,1363,1510,1762,1348
"RS Umum Kramat 128,RS Umum Port Medical Center",12308,1098,1348,1447,1592,1341
"RS Umum Kramat 128,RS Umum Gading Pluit",10864,1151,1452,1553,1792,1476
"RS Umum Kramat 128,RS Umum Firdaus",13217,1521,1855,1975,2194,1865
"RS Umum Menteng Mitra Afia,Stadion Utama Gelora Bung Karno",8900,1121,1639,1806,1852,1595
"RS Umum Menteng Mitra Afia,Wisma 46 Karet Tengsin",6362,766,1229,1245,1287,1137
"RS Umum Menteng Mitra Afia,Plaza Atrium Senen",1905,390,485,532,558,482
"RS Umum Menteng Mitra Afia,Stasiun Pesing Jakarta Barat",10680,1267,1838,1927,2417,1839
"RS Umum Menteng Mitra Afia,Lippo Mall Puri",15375,1407,1919,2137,2887,2078
"RS Umum Menteng Mitra Afia,Mall Kelapa Gading",11309,1382,1691,1819,2042,1713
"RS Umum Menteng Mitra Afia,Mangga Dua Mall",7401,850,1180,1280,1429,1099
"RS Umum Menteng Mitra Afia,Gandaria Heights Apartment Jakarta Selatan",11630,1313,2112,2263,2446,2009
"RS Umum Menteng Mitra Afia,Bandar Udara Internasional Halim Perdanakusuma",12577,1469,2074,2238,2695,2132
"RS Umum Menteng Mitra Afia,RSUP Fatmawati",17568,1690,2444,2623,3212,2523
"RS Umum Menteng Mitra Afia,RS Umum Pusat Pertamina",9925,1107,1887,2053,2200,1764
"RS Umum Menteng Mitra Afia,RS Umum AL Cilandak",22172,2165,2820,2956,3421,2909
"RS Umum Menteng Mitra Afia,RS Umum Jakarta",5879,681,1104,1230,1302,1058
"RS Umum Menteng Mitra Afia,RS Umum Dr. Suyoto Pusrehab Kemhan",24348,1766,2927,2726,3620,2547
"RS Umum Menteng Mitra Afia,RS Umum Setia Mitra",16337,1681,2549,2719,3123,2512
"RS Umum Menteng Mitra Afia,RS Umum Tebet",8122,929,1606,1493,1859,1440
"RS Umum Menteng Mitra Afia,RS Umum Pondok Indah",17104,1704,2700,3136,3318,2871
"RS Umum Menteng Mitra Afia,RS Umum Siloam Asri",10536,1088,1781,1928,2147,1746
"RS Umum Menteng Mitra Afia,RS Umum MMC",5885,607,995,1054,1076,958
"RS Umum Menteng Mitra Afia,RS Umum Prikasih",17726,1655,2382,2589,3218,2465
"RS Umum Menteng Mitra Afia,RSU Gandaria",11169,1122,1924,2133,2278,1816
"RS Umum Menteng Mitra Afia,RS Umum Siaga Raya",12673,1420,2212,2346,2592,2146
"RS Umum Menteng Mitra Afia,RS Ibu dan Anak Zahirah",20267,2204,3116,3307,3707,3220
"RS Umum Menteng Mitra Afia,RS Umum Jakarta Medical Center (JMC)",13105,1430,2220,2355,2611,2174
"RS Umum Menteng Mitra Afia,RS Umum Aulia",19782,2144,3084,3216,3672,3141
"RS Umum Menteng Mitra Afia,RS Muhammadiyah Taman Puring",10618,1053,1811,1992,2153,1708
"RS Umum Menteng Mitra Afia,RS Umum Yadika Ciputat",10618,1053,1811,1992,2153,1708
"RS Umum Menteng Mitra Afia,RS Umum Mayapada",18293,1857,2659,2828,3524,2707
"RS Umum Menteng Mitra Afia,RSUP Persahabatan",8198,955,1339,1470,1769,1446
"RS Umum Menteng Mitra Afia,RS Umum Daerah Budhi Asih",11579,1294,2196,2179,2860,2075
"RS Umum Menteng Mitra Afia,RS Pusdikkes",12913,1570,2212,2482,3236,2449
"RS Umum Menteng Mitra Afia,RS Pusat AU dr. Esnawan Antariksa",20372,2432,2961,3149,3673,3037
"RS Umum Menteng Mitra Afia,RS Umum Bhayangkara Tk. I R.Said Sukamto",20888,1766,2204,2347,2940,2314
"RS Umum Menteng Mitra Afia,RS Tk IV Cijantung",23402,1816,2642,2587,3331,2512
"RS Umum Menteng Mitra Afia,RS Umum FK UKI",11658,1378,1831,2060,2520,1963
"RS Umum Menteng Mitra Afia,RS Umum Daerah Pasar Rebo",22587,1789,2562,2487,3204,2410
"RS Umum Menteng Mitra Afia,RS Umum Premier Jatinegara",6435,689,1054,1180,1372,1101
"RS Umum Menteng Mitra Afia,RS Umum Hermina",6962,781,1194,1322,1513,1229
"RS Umum Menteng Mitra Afia,RS Umum Omni Medical Center",8529,1076,1447,1532,1723,1506
"RS Umum Menteng Mitra Afia,RS Umum Kartika Pulo Mas",8225,1040,1239,1306,1439,1218
"RS Umum Menteng Mitra Afia,RS Umum Harapan Jayakarta",9767,1046,1457,1609,1857,1559
"RS Umum Menteng Mitra Afia,RS Umum Harapan Bunda",18836,1782,2358,2530,3297,2420
"RS Umum Menteng Mitra Afia,RS Umum Yadika Pondok Bambu",18836,1782,2358,2530,3297,2420
"RS Umum Menteng Mitra Afia,RS Umum Mediros",10399,1138,1370,1408,1643,1359
"RS Umum Menteng Mitra Afia,RS Umum Haji Jakarta",16543,1553,2056,2270,3009,2292
"RS Umum Menteng Mitra Afia,RS Umum Adhyaksa",21809,1705,2204,2325,2878,2290
"RS Umum Menteng Mitra Afia,RS Umum Columbia Asia-Pulomas",8717,912,1279,1372,1647,1356
"RS Umum Menteng Mitra Afia,RS Umum Olahraga Nasional",27917,1956,2515,2669,3633,2651
"RS Umum Menteng Mitra Afia,RSUPN Dr. Cipto Mangunkusumo",2504,320,545,605,648,567
"RS Umum Menteng Mitra Afia,RS Umum PAD Gatot Soebroto",2786,405,486,492,517,469
"RS Umum Menteng Mitra Afia,RS Umum AL Dr Mintoharjo",7871,939,1441,1534,1653,1344
"RS Umum Menteng Mitra Afia,RS Umum Husada",5580,706,945,982,1125,882
"RS Umum Menteng Mitra Afia,RS Umum Sint Carolus",2942,418,671,733,753,592
"RS Umum Menteng Mitra Afia,RS Umum Islam Jakarta Cempaka Putih",5735,746,875,933,1007,865
"RS Umum Menteng Mitra Afia,RS Tk II M.Ridwan Meuraksa",16183,1469,1949,2131,2819,2049
"RS Umum Menteng Mitra Afia,RS Umum Evasari",4275,509,769,830,986,817
"RS Umum Menteng Mitra Afia,RS Umum Pertamina Jaya",7987,819,1154,1258,1494,1227
"RS Umum Menteng Mitra Afia,RS Umum Moh Husni Thamrin",2924,400,737,783,824,620
"RS Umum Menteng Mitra Afia,RS Umum Daerah Tarakan",5654,704,1170,1228,1267,1012
"RS Umum Menteng Mitra Afia,RS Umum Kramat 128",2444,299,434,542,561,489
"RS Umum Menteng Mitra Afia,RS Umum Mitra Kemayoran",6591,792,993,1038,1204,955
"RS Umum Menteng Mitra Afia,RS Umum Bunda Jakarta",1871,280,440,508,534,466
"RS Umum Menteng Mitra Afia,RS Umum Pelni Petamburan",7333,933,1417,1514,1908,1287
"RS Umum Menteng Mitra Afia,RS Umum Bhakti Mulia",8279,900,1464,1539,1684,1317
"RS Umum Menteng Mitra Afia,RS Umum Daerah Cengkareng",24971,1975,2573,2644,3375,2362
"RS Umum Menteng Mitra Afia,RS Umum Siloam Hospitals Kebon Jeruk",11699,1177,1666,1858,2614,1758
"RS Umum Menteng Mitra Afia,RS Umum Patria IKKT",8260,961,1425,1507,1906,1336
"RS Umum Menteng Mitra Afia,RS Umum Medika Permata Hijau",12356,1383,2132,2185,2417,2024
"RS Umum Menteng Mitra Afia,RS Umum Hermina Daan Mogot",21769,1842,2404,2665,3540,2576
"RS Umum Menteng Mitra Afia,RS Umum Mitra Keluarga Kalideres",24279,2267,2753,3033,3926,2863
"RS Umum Menteng Mitra Afia,RS Umum Ciputra Hospital Citragarden City",31582,2366,3052,3132,3638,2762
"RS Umum Menteng Mitra Afia,RS Umum Daerah Koja",13433,1358,1693,1768,1945,1655
"RS Umum Menteng Mitra Afia,RS Umum Akademik Atma Jaya",15026,1400,1936,1987,2369,1731
"RS Umum Menteng Mitra Afia,RS Umum Pelabuhan Tg.Priok",16912,1810,2161,2217,2446,2098
"RS Umum Menteng Mitra Afia,RS Umum Mulyasari",14941,1473,1801,1850,2048,1749
"RS Umum Menteng Mitra Afia,RS Umum Sukmul",13994,1437,1743,1806,1994,1685
"RS Umum Menteng Mitra Afia,RS Umum Islam Jakarta Utara",14409,1789,2187,2305,2557,2174
"RS Umum Menteng Mitra Afia,RS Umum Royal Progress",9509,1119,1441,1501,1740,1414
"RS Umum Menteng Mitra Afia,RS Umum Pantai Indah Kapuk",21146,1864,2378,2465,2970,2204
"RS Umum Menteng Mitra Afia,RS Umum Mitra Keluarga Kelapa Gading",10061,1146,1557,1692,1929,1521
"RS Umum Menteng Mitra Afia,RS Umum Port Medical Center",13039,1263,1539,1626,1803,1515
"RS Umum Menteng Mitra Afia,RS Umum Gading Pluit",11595,1310,1645,1752,1994,1649
"RS Umum Menteng Mitra Afia,RS Umum Firdaus",13948,1677,2041,2168,2390,2032
"RS Umum Mitra Kemayoran,Stadion Utama Gelora Bung Karno",23937,1710,2314,2232,2489,1926
"RS Umum Mitra Kemayoran,Wisma 46 Karet Tengsin",11824,1358,2194,2152,2528,1700
"RS Umum Mitra Kemayoran,Plaza Atrium Senen",5022,681,1129,1047,1214,972
"RS Umum Mitra Kemayoran,Stasiun Pesing Jakarta Barat",17313,1362,1730,1817,2145,1627
"RS Umum Mitra Kemayoran,Lippo Mall Puri",27253,1742,2166,2349,2769,2080
"RS Umum Mitra Kemayoran,Mall Kelapa Gading",8822,1211,1532,1630,1835,1586
"RS Umum Mitra Kemayoran,Mangga Dua Mall",6217,728,1051,1065,1108,919
"RS Umum Mitra Kemayoran,Gandaria Heights Apartment Jakarta Selatan",28063,2042,2836,2715,3187,2362
"RS Umum Mitra Kemayoran,Bandar Udara Internasional Halim Perdanakusuma",16215,1519,1983,2183,2753,1937
"RS Umum Mitra Kemayoran,RSUP Fatmawati",31966,2137,3424,3126,4472,2639
"RS Umum Mitra Kemayoran,RS Umum Pusat Pertamina",26689,1868,2920,2733,3215,2289
"RS Umum Mitra Kemayoran,RS Umum AL Cilandak",33922,2546,3860,3591,4477,3075
"RS Umum Mitra Kemayoran,RS Umum Jakarta",12772,1501,2244,2346,2705,1984
"RS Umum Mitra Kemayoran,RS Umum Dr. Suyoto Pusrehab Kemhan",35847,2097,3094,2782,3281,2408
"RS Umum Mitra Kemayoran,RS Umum Setia Mitra",32245,2169,3520,3211,4315,2672
"RS Umum Mitra Kemayoran,RS Umum Tebet",17982,1318,2221,2164,2541,1698
"RS Umum Mitra Kemayoran,RS Umum Pondok Indah",34533,2496,3440,3621,4018,3070
"RS Umum Mitra Kemayoran,RS Umum Siloam Asri",21888,1725,2941,2815,3447,2269
"RS Umum Mitra Kemayoran,RS Umum MMC",11785,1391,2122,2130,2343,1944
"RS Umum Mitra Kemayoran,RS Umum Prikasih",32278,2113,3407,3159,4229,2631
"RS Umum Mitra Kemayoran,RSU Gandaria",27443,1895,2710,2697,3171,2373
"RS Umum Mitra Kemayoran,RS Umum Siaga Raya",21248,1768,2973,2948,3560,2371
"RS Umum Mitra Kemayoran,RS Ibu dan Anak Zahirah",31526,2392,3480,3169,4457,2948
"RS Umum Mitra Kemayoran,RS Umum Jakarta Medical Center (JMC)",24457,2074,3686,3185,3894,2691
"RS Umum Mitra Kemayoran,RS Umum Aulia",31041,2304,3387,3133,4370,2871
"RS Umum Mitra Kemayoran,RS Muhammadiyah Taman Puring",26891,1814,2596,2580,3046,2279
"RS Umum Mitra Kemayoran,RS Umum Yadika Ciputat",26891,1814,2596,2580,3046,2279
"RS Umum Mitra Kemayoran,RS Umum Mayapada",32691,2297,3631,3318,4692,2817
"RS Umum Mitra Kemayoran,RSUP Persahabatan",9452,1264,1610,1651,1903,1629
"RS Umum Mitra Kemayoran,RS Umum Daerah Budhi Asih",16530,1653,2245,2381,3040,2144
"RS Umum Mitra Kemayoran,RS Pusdikkes",17125,1725,2141,2430,3302,2380
"RS Umum Mitra Kemayoran,RS Pusat AU dr. Esnawan Antariksa",23446,2483,2861,3069,3885,2901
"RS Umum Mitra Kemayoran,RS Umum Bhayangkara Tk. I R.Said Sukamto",21722,1726,2132,2230,2992,2103
"RS Umum Mitra Kemayoran,RS Tk IV Cijantung",24236,1815,2515,2432,3338,2296
"RS Umum Mitra Kemayoran,RS Umum FK UKI",14649,1319,1739,1890,2511,1740
"RS Umum Mitra Kemayoran,RS Umum Daerah Pasar Rebo",23421,1761,2451,2340,3210,2209
"RS Umum Mitra Kemayoran,RS Umum Premier Jatinegara",11827,1208,1557,1609,2175,1523
"RS Umum Mitra Kemayoran,RS Umum Hermina",12354,1305,1689,1729,2298,1647
"RS Umum Mitra Kemayoran,RS Umum Omni Medical Center",7921,1161,1346,1387,1507,1326
"RS Umum Mitra Kemayoran,RS Umum Kartika Pulo Mas",5994,889,1085,1121,1215,1059
"RS Umum Mitra Kemayoran,RS Umum Harapan Jayakarta",9776,1186,1567,1611,1809,1573
"RS Umum Mitra Kemayoran,RS Umum Harapan Bunda",21826,1728,2292,2381,3304,2236
"RS Umum Mitra Kemayoran,RS Umum Yadika Pondok Bambu",21826,1728,2292,2381,3304,2236
"RS Umum Mitra Kemayoran,RS Umum Mediros",7912,965,1199,1226,1429,1226
"RS Umum Mitra Kemayoran,RS Umum Haji Jakarta",19533,1523,1993,2158,2974,2129
"RS Umum Mitra Kemayoran,RS Umum Adhyaksa",22643,1639,2089,2187,2925,2070
"RS Umum Mitra Kemayoran,RS Umum Columbia Asia-Pulomas",7911,905,1215,1185,1369,1197
"RS Umum Mitra Kemayoran,RS Umum Olahraga Nasional",28751,1890,2402,2529,3640,2452
"RS Umum Mitra Kemayoran,RSUPN Dr. Cipto Mangunkusumo",8404,1109,1692,1673,1887,1562
"RS Umum Mitra Kemayoran,RS Umum PAD Gatot Soebroto",5631,719,1190,1121,1287,1040
"RS Umum Mitra Kemayoran,RS Umum AL Dr Mintoharjo",22820,1518,2184,2082,2353,1755
"RS Umum Mitra Kemayoran,RS Umum Husada",4395,599,815,784,820,718
"RS Umum Mitra Kemayoran,RS Umum Sint Carolus",6875,929,1275,1251,1557,1229
"RS Umum Mitra Kemayoran,RS Umum Islam Jakarta Cempaka Putih",3664,640,832,818,950,866
"RS Umum Mitra Kemayoran,RS Tk II M.Ridwan Meuraksa",19173,1436,1882,1982,2778,1869
"RS Umum Mitra Kemayoran,RS Umum Evasari",6095,1082,1293,1267,1470,1353
"RS Umum Mitra Kemayoran,RS Umum Pertamina Jaya",6098,861,1077,1126,1250,1055
"RS Umum Mitra Kemayoran,RS Umum Moh Husni Thamrin",6855,945,1292,1270,1578,1245
"RS Umum Mitra Kemayoran,RS Umum Daerah Tarakan",8419,1076,1558,1636,1689,1358
"RS Umum Mitra Kemayoran,RS Umum Kramat 128",6433,877,1210,1177,1378,1158
"RS Umum Mitra Kemayoran,RS Umum Menteng Mitra Afia",8229,938,1402,1373,1595,1189
"RS Umum Mitra Kemayoran,RS Umum Bunda Jakarta",7771,1067,1588,1581,1771,1463
"RS Umum Mitra Kemayoran,RS Umum Pelni Petamburan",21337,1507,2075,2106,2273,1779
"RS Umum Mitra Kemayoran,RS Umum Bhakti Mulia",20200,1346,1855,1876,2069,1585
"RS Umum Mitra Kemayoran,RS Umum Daerah Cengkareng",21378,1600,1964,2040,2528,1853
"RS Umum Mitra Kemayoran,RS Umum Siloam Hospitals Kebon Jeruk",14262,1492,2082,2222,2695,2011
"RS Umum Mitra Kemayoran,RS Umum Patria IKKT",21154,1537,2062,2113,2299,1807
"RS Umum Mitra Kemayoran,RS Umum Medika Permata Hijau",25033,1774,2763,2692,3176,2385
"RS Umum Mitra Kemayoran,RS Umum Hermina Daan Mogot",25734,1845,2368,2509,2943,2240
"RS Umum Mitra Kemayoran,RS Umum Mitra Keluarga Kalideres",26372,2005,2532,2704,3131,2391
"RS Umum Mitra Kemayoran,RS Umum Ciputra Hospital Citragarden City",27989,1988,2422,2530,2825,2254
"RS Umum Mitra Kemayoran,RS Umum Daerah Koja",9941,1042,1344,1393,1452,1318
"RS Umum Mitra Kemayoran,RS Umum Akademik Atma Jaya",11433,1026,1333,1411,1599,1222
"RS Umum Mitra Kemayoran,RS Umum Pelabuhan Tg.Priok",13419,1453,1791,1835,1971,1766
"RS Umum Mitra Kemayoran,RS Umum Mulyasari",11449,1158,1427,1458,1563,1414
"RS Umum Mitra Kemayoran,RS Umum Sukmul",8053,1021,1130,1140,1262,1145
"RS Umum Mitra Kemayoran,RS Umum Islam Jakarta Utara",11526,1519,1877,1925,2115,1844
"RS Umum Mitra Kemayoran,RS Umum Royal Progress",3990,572,705,732,784,717
"RS Umum Mitra Kemayoran,RS Umum Pantai Indah Kapuk",17553,1501,1773,1889,2173,1674
"RS Umum Mitra Kemayoran,RS Umum Mitra Keluarga Kelapa Gading",6237,882,1251,1320,1519,1223
"RS Umum Mitra Kemayoran,RS Umum Port Medical Center",9546,945,1116,1122,1303,1175
"RS Umum Mitra Kemayoran,RS Umum Gading Pluit",9108,1140,1477,1563,1784,1523
"RS Umum Mitra Kemayoran,RS Umum Firdaus",11065,1407,1739,1773,1946,1707
"RS Umum Bunda Jakarta,Stadion Utama Gelora Bung Karno",7687,1097,1492,1600,1666,1425
"RS Umum Bunda Jakarta,Wisma 46 Karet Tengsin",4725,706,1044,965,1072,904
"RS Umum Bunda Jakarta,Plaza Atrium Senen",3998,585,805,944,996,853
"RS Umum Bunda Jakarta,Stasiun Pesing Jakarta Barat",10415,1225,1826,1897,2374,1807
"RS Umum Bunda Jakarta,Lippo Mall Puri",15110,1359,1874,2114,2655,2045
"RS Umum Bunda Jakarta,Mall Kelapa Gading",13402,1579,2014,2237,2507,2064
"RS Umum Bunda Jakarta,Mangga Dua Mall",8611,1067,1401,1487,1658,1303
"RS Umum Bunda Jakarta,Gandaria Heights Apartment Jakarta Selatan",11272,1281,1975,1986,2226,1817
"RS Umum Bunda Jakarta,Bandar Udara Internasional Halim Perdanakusuma",13044,1400,2003,2121,2619,2175
"RS Umum Bunda Jakarta,RSUP Fatmawati",16355,1652,2315,2428,2963,2360
"RS Umum Bunda Jakarta,RS Umum Pusat Pertamina",8712,1066,1736,1842,1975,1596
"RS Umum Bunda Jakarta,RS Umum AL Cilandak",20959,2150,2658,2760,3179,2732
"RS Umum Bunda Jakarta,RS Umum Jakarta",4666,642,952,1026,1097,879
"RS Umum Bunda Jakarta,RS Umum Dr. Suyoto Pusrehab Kemhan",26915,1732,2688,2752,3362,2575
"RS Umum Bunda Jakarta,RS Umum Setia Mitra",14608,1592,2411,2493,2832,2335
"RS Umum Bunda Jakarta,RS Umum Tebet",8835,902,1364,1414,1610,1385
"RS Umum Bunda Jakarta,RS Umum Pondok Indah",15891,1661,2573,2917,3087,2683
"RS Umum Bunda Jakarta,RS Umum Siloam Asri",8806,1011,1566,1656,1848,1559
"RS Umum Bunda Jakarta,RS Umum MMC",4156,543,770,785,803,753
"RS Umum Bunda Jakarta,RS Umum Prikasih",16513,1618,2251,2376,2971,2300
"RS Umum Bunda Jakarta,RSU Gandaria",9957,1078,1792,1918,2059,1635
"RS Umum Bunda Jakarta,RS Umum Siaga Raya",10944,1343,1994,2066,2314,1949
"RS Umum Bunda Jakarta,RS Ibu dan Anak Zahirah",21948,2192,2974,3059,3474,3016
"RS Umum Bunda Jakarta,RS Umum Jakarta Medical Center (JMC)",11376,1348,2004,2077,2320,1972
"RS Umum Bunda Jakarta,RS Umum Aulia",21900,2131,2909,3028,3438,2958
